HISTORICO,
27-06-2021 17:30,76.00
27-06-2021 17:45,80.00
27-06-2021 18:00,79.00
27-06-2021 18:15,81.00
27-06-2021 18:30,82.00
27-06-2021 18:45,84.00
27-06-2021 19:00,86.00
27-06-2021 19:15,90.00
27-06-2021 19:30,90.00
27-06-2021 19:45,95.00
27-06-2021 20:00,99.00
27-06-2021 20:15,99.00
27-06-2021 20:30,99.00
27-06-2021 20:45,99.00
27-06-2021 21:00,99.00
27-06-2021 21:15,99.00
27-06-2021 21:30,99.00
27-06-2021 21:45,99.00
27-06-2021 22:00,99.00
27-06-2021 22:15,99.00
27-06-2021 22:30,99.00
27-06-2021 22:45,99.00
27-06-2021 23:00,99.00
27-06-2021 23:15,99.00
27-06-2021 23:30,99.00
27-06-2021 23:45,99.00
28-06-2021 00:00,99.00
28-06-2021 00:15,99.00
28-06-2021 00:30,99.00
28-06-2021 00:45,99.00
28-06-2021 01:00,99.00
28-06-2021 01:15,99.00
28-06-2021 01:30,99.00
28-06-2021 01:45,99.00
28-06-2021 02:00,99.00
28-06-2021 02:15,99.00
28-06-2021 02:30,99.00
28-06-2021 02:45,99.00
28-06-2021 03:00,99.00
28-06-2021 03:15,99.00
28-06-2021 03:30,99.00
28-06-2021 03:45,99.00
28-06-2021 04:00,99.00
28-06-2021 04:15,99.00
28-06-2021 04:30,99.00
28-06-2021 04:45,99.00
28-06-2021 05:00,99.00
28-06-2021 05:15,99.00
28-06-2021 05:30,99.00
28-06-2021 05:45,99.00
28-06-2021 06:00,99.00
28-06-2021 06:15,99.00
28-06-2021 06:30,99.00
28-06-2021 06:45,99.00
28-06-2021 07:00,99.00
28-06-2021 07:15,99.00
28-06-2021 07:30,99.00
28-06-2021 07:45,99.00
28-06-2021 08:00,99.00
28-06-2021 08:15,99.00
28-06-2021 08:30,99.00
28-06-2021 08:45,99.00
28-06-2021 09:00,99.00
28-06-2021 09:15,99.00
28-06-2021 09:30,99.00
28-06-2021 09:45,99.00
28-06-2021 10:00,99.00
28-06-2021 10:15,99.00
28-06-2021 10:30,99.00
28-06-2021 10:45,99.00
28-06-2021 11:00,99.00
28-06-2021 11:15,99.00
28-06-2021 11:30,96.00
28-06-2021 11:45,93.00
28-06-2021 12:00,90.00
28-06-2021 12:15,87.00
28-06-2021 12:30,85.00
28-06-2021 12:45,85.00
28-06-2021 13:00,85.00
28-06-2021 13:15,85.00
28-06-2021 13:30,84.00
28-06-2021 13:45,85.00
28-06-2021 14:00,85.00
28-06-2021 14:15,83.00
28-06-2021 14:30,85.00
28-06-2021 14:45,83.00
28-06-2021 15:00,79.00
28-06-2021 15:15,78.00
28-06-2021 15:30,77.00
28-06-2021 15:45,78.00
28-06-2021 16:00,77.00
28-06-2021 16:15,75.00
28-06-2021 16:30,78.00
28-06-2021 16:45,85.00
28-06-2021 17:00,81.00
28-06-2021 17:15,71.00
28-06-2021 17:30,73.00
28-06-2021 17:45,71.00
28-06-2021 18:00,71.00
28-06-2021 18:15,73.00
28-06-2021 18:30,75.00
28-06-2021 18:45,78.00
28-06-2021 19:00,81.00
28-06-2021 19:15,83.00
28-06-2021 19:30,84.00
28-06-2021 19:45,87.00
28-06-2021 20:00,90.00
28-06-2021 20:15,94.00
28-06-2021 20:30,93.00
28-06-2021 20:45,96.00
28-06-2021 21:00,98.00
28-06-2021 21:15,98.00
28-06-2021 21:30,99.00
28-06-2021 21:45,99.00
28-06-2021 22:00,99.00
28-06-2021 22:15,99.00
28-06-2021 22:30,99.00
28-06-2021 22:45,99.00
28-06-2021 23:00,99.00
28-06-2021 23:15,99.00
28-06-2021 23:30,99.00
28-06-2021 23:45,99.00
29-06-2021 00:00,99.00
29-06-2021 00:15,99.00
29-06-2021 00:30,99.00
29-06-2021 00:45,99.00
29-06-2021 01:00,99.00
29-06-2021 01:15,99.00
29-06-2021 01:30,99.00
29-06-2021 01:45,99.00
29-06-2021 02:00,99.00
29-06-2021 02:15,99.00
29-06-2021 02:30,99.00
29-06-2021 02:45,99.00
29-06-2021 03:00,99.00
29-06-2021 03:15,99.00
29-06-2021 03:30,99.00
29-06-2021 03:45,99.00
29-06-2021 04:00,99.00
29-06-2021 04:15,99.00
29-06-2021 04:30,99.00
29-06-2021 04:45,99.00
29-06-2021 05:00,99.00
29-06-2021 05:15,99.00
29-06-2021 05:30,99.00
29-06-2021 05:45,99.00
29-06-2021 06:00,99.00
29-06-2021 06:15,99.00
29-06-2021 06:30,99.00
29-06-2021 06:45,99.00
29-06-2021 07:00,99.00
29-06-2021 07:15,99.00
29-06-2021 07:30,99.00
29-06-2021 07:45,99.00
29-06-2021 08:00,99.00
29-06-2021 08:15,99.00
29-06-2021 08:30,99.00
29-06-2021 08:45,99.00
29-06-2021 09:00,99.00
29-06-2021 09:15,99.00
29-06-2021 09:30,99.00
29-06-2021 09:45,99.00
29-06-2021 10:00,99.00
29-06-2021 10:15,99.00
29-06-2021 10:30,98.00
29-06-2021 10:45,95.00
29-06-2021 11:00,91.00
29-06-2021 11:15,85.00
29-06-2021 11:30,79.00
29-06-2021 11:45,79.00
29-06-2021 12:00,74.00
29-06-2021 12:15,71.00
29-06-2021 12:30,69.00
29-06-2021 12:45,68.00
29-06-2021 13:00,65.00
29-06-2021 13:15,65.00
29-06-2021 13:30,65.00
29-06-2021 13:45,63.00
29-06-2021 14:00,62.00
29-06-2021 14:15,62.00
29-06-2021 14:30,60.00
29-06-2021 14:45,61.00
29-06-2021 15:00,59.00
29-06-2021 15:15,59.00
29-06-2021 15:30,60.00
29-06-2021 15:45,58.00
29-06-2021 16:00,58.00
29-06-2021 16:15,58.00
29-06-2021 16:30,58.00
29-06-2021 16:45,59.00
29-06-2021 17:00,59.00
29-06-2021 17:15,60.00
29-06-2021 17:30,62.00
29-06-2021 17:45,64.00
29-06-2021 18:00,67.00
29-06-2021 18:15,69.00
29-06-2021 18:30,73.00
29-06-2021 18:45,77.00
29-06-2021 19:00,81.00
29-06-2021 19:15,84.00
29-06-2021 19:30,87.00
29-06-2021 19:45,89.00
29-06-2021 20:00,90.00
29-06-2021 20:15,92.00
29-06-2021 20:30,94.00
29-06-2021 20:45,96.00
29-06-2021 21:00,95.00
29-06-2021 21:15,97.00
29-06-2021 21:30,99.00
29-06-2021 21:45,99.00
29-06-2021 22:00,99.00
29-06-2021 22:15,99.00
29-06-2021 22:30,99.00
29-06-2021 22:45,99.00
29-06-2021 23:00,99.00
29-06-2021 23:15,99.00
29-06-2021 23:30,99.00
29-06-2021 23:45,99.00
30-06-2021 00:00,99.00
30-06-2021 00:15,99.00
30-06-2021 00:30,99.00
30-06-2021 00:45,99.00
30-06-2021 01:00,99.00
30-06-2021 01:15,99.00
30-06-2021 01:30,99.00
30-06-2021 01:45,99.00
30-06-2021 02:00,99.00
30-06-2021 02:15,99.00
30-06-2021 02:30,99.00
30-06-2021 02:45,99.00
30-06-2021 03:00,99.00
30-06-2021 03:15,99.00
30-06-2021 03:30,99.00
30-06-2021 03:45,99.00
30-06-2021 04:00,99.00
30-06-2021 04:15,99.00
30-06-2021 04:30,99.00
30-06-2021 04:45,99.00
30-06-2021 05:00,99.00
30-06-2021 05:15,99.00
30-06-2021 05:30,99.00
30-06-2021 05:45,99.00
30-06-2021 06:00,99.00
30-06-2021 06:15,99.00
30-06-2021 06:30,99.00
30-06-2021 06:45,99.00
30-06-2021 07:00,99.00
30-06-2021 07:15,99.00
30-06-2021 07:30,99.00
30-06-2021 07:45,99.00
30-06-2021 08:00,99.00
30-06-2021 08:15,99.00
30-06-2021 08:30,99.00
30-06-2021 08:45,99.00
30-06-2021 09:00,99.00
30-06-2021 09:15,99.00
30-06-2021 09:30,99.00
30-06-2021 09:45,99.00
30-06-2021 10:00,99.00
30-06-2021 10:15,95.00
30-06-2021 10:30,91.00
30-06-2021 10:45,86.00
30-06-2021 11:00,81.00
30-06-2021 11:15,80.00
30-06-2021 11:30,75.00
30-06-2021 11:45,70.00
30-06-2021 12:00,69.00
30-06-2021 12:15,65.00
30-06-2021 12:30,64.00
30-06-2021 12:45,63.00
30-06-2021 13:00,59.00
30-06-2021 13:15,54.00
30-06-2021 13:30,56.00
30-06-2021 13:45,57.00
30-06-2021 14:00,54.00
30-06-2021 14:15,54.00
30-06-2021 14:30,56.00
30-06-2021 14:45,55.00
30-06-2021 15:00,51.00
30-06-2021 15:15,48.00
30-06-2021 15:30,50.00
30-06-2021 15:45,53.00
30-06-2021 16:00,51.00
30-06-2021 16:15,55.00
30-06-2021 16:30,56.00
30-06-2021 16:45,55.00
30-06-2021 17:00,58.00
30-06-2021 17:15,62.00
30-06-2021 17:30,64.00
30-06-2021 17:45,67.00
30-06-2021 18:00,69.00
30-06-2021 18:15,71.00
30-06-2021 18:30,76.00
30-06-2021 18:45,77.00
30-06-2021 19:00,80.00
30-06-2021 19:15,80.00
30-06-2021 19:30,83.00
30-06-2021 19:45,83.00
30-06-2021 20:00,84.00
30-06-2021 20:15,85.00
30-06-2021 20:30,84.00
30-06-2021 20:45,85.00
30-06-2021 21:00,87.00
30-06-2021 21:15,91.00
30-06-2021 21:30,89.00
30-06-2021 21:45,90.00
30-06-2021 22:00,93.00
30-06-2021 22:15,92.00
30-06-2021 22:30,94.00
30-06-2021 22:45,93.00
30-06-2021 23:00,94.00
30-06-2021 23:15,95.00
30-06-2021 23:30,96.00
30-06-2021 23:45,97.00
01-07-2021 00:00,97.00
01-07-2021 00:15,98.00
01-07-2021 00:30,99.00
01-07-2021 00:45,99.00
01-07-2021 01:00,99.00
01-07-2021 01:15,99.00
01-07-2021 01:30,99.00
01-07-2021 01:45,99.00
01-07-2021 02:00,99.00
01-07-2021 02:15,99.00
01-07-2021 02:30,99.00
01-07-2021 02:45,99.00
01-07-2021 03:00,99.00
01-07-2021 03:15,99.00
01-07-2021 03:30,99.00
01-07-2021 03:45,99.00
01-07-2021 04:00,99.00
01-07-2021 04:15,99.00
01-07-2021 04:30,99.00
01-07-2021 04:45,99.00
01-07-2021 05:00,99.00
01-07-2021 05:15,99.00
01-07-2021 05:30,99.00
01-07-2021 05:45,99.00
01-07-2021 06:00,99.00
01-07-2021 06:15,99.00
01-07-2021 06:30,99.00
01-07-2021 06:45,99.00
01-07-2021 07:00,99.00
01-07-2021 07:15,99.00
01-07-2021 07:30,99.00
01-07-2021 07:45,99.00
01-07-2021 08:00,99.00
01-07-2021 08:15,99.00
01-07-2021 08:30,99.00
01-07-2021 08:45,99.00
01-07-2021 09:00,99.00
01-07-2021 09:15,99.00
01-07-2021 09:30,99.00
01-07-2021 09:45,99.00
01-07-2021 10:00,99.00
01-07-2021 10:15,99.00
01-07-2021 10:30,96.00
01-07-2021 10:45,94.00
01-07-2021 11:00,92.00
01-07-2021 11:15,89.00
01-07-2021 11:30,84.00
01-07-2021 11:45,80.00
01-07-2021 12:00,77.00
01-07-2021 12:15,71.00
01-07-2021 12:30,69.00
01-07-2021 12:45,68.00
01-07-2021 13:00,65.00
01-07-2021 13:15,62.00
01-07-2021 13:30,60.00
01-07-2021 13:45,58.00
01-07-2021 14:00,57.00
01-07-2021 14:15,56.00
01-07-2021 14:30,57.00
01-07-2021 14:45,56.00
01-07-2021 15:00,55.00
01-07-2021 15:15,56.00
01-07-2021 15:30,56.00
01-07-2021 15:45,53.00
01-07-2021 16:00,53.00
01-07-2021 16:15,52.00
01-07-2021 16:30,55.00
01-07-2021 16:45,55.00
01-07-2021 17:00,57.00
01-07-2021 17:15,60.00
01-07-2021 17:30,63.00
01-07-2021 17:45,67.00
01-07-2021 18:00,70.00
01-07-2021 18:15,72.00
01-07-2021 18:30,75.00
01-07-2021 18:45,76.00
01-07-2021 19:00,76.00
01-07-2021 19:15,77.00
01-07-2021 19:30,79.00
01-07-2021 19:45,80.00
01-07-2021 20:00,81.00
01-07-2021 20:15,87.00
01-07-2021 20:30,87.00
01-07-2021 20:45,92.00
01-07-2021 21:00,92.00
01-07-2021 21:15,91.00
01-07-2021 21:30,94.00
01-07-2021 21:45,94.00
01-07-2021 22:00,94.00
01-07-2021 22:15,92.00
01-07-2021 22:30,95.00
01-07-2021 22:45,93.00
01-07-2021 23:00,95.00
01-07-2021 23:15,96.00
01-07-2021 23:30,95.00
01-07-2021 23:45,94.00
02-07-2021 00:00,94.00
02-07-2021 00:15,96.00
02-07-2021 00:30,97.00
02-07-2021 00:45,99.00
02-07-2021 01:00,99.00
02-07-2021 01:15,99.00
02-07-2021 01:30,99.00
02-07-2021 01:45,99.00
02-07-2021 02:00,99.00
02-07-2021 02:15,99.00
02-07-2021 02:30,99.00
02-07-2021 02:45,99.00
02-07-2021 03:00,99.00
02-07-2021 03:15,99.00
02-07-2021 03:30,99.00
02-07-2021 03:45,99.00
02-07-2021 04:00,99.00
02-07-2021 04:15,99.00
02-07-2021 04:30,99.00
02-07-2021 04:45,99.00
02-07-2021 05:00,99.00
02-07-2021 05:15,99.00
02-07-2021 05:30,99.00
02-07-2021 05:45,99.00
02-07-2021 06:00,99.00
02-07-2021 06:15,99.00
02-07-2021 06:30,99.00
02-07-2021 06:45,99.00
02-07-2021 07:00,99.00
02-07-2021 07:15,99.00
02-07-2021 07:30,99.00
02-07-2021 07:45,99.00
02-07-2021 08:00,99.00
02-07-2021 08:15,99.00
02-07-2021 08:30,99.00
02-07-2021 08:45,99.00
02-07-2021 09:00,99.00
02-07-2021 09:15,99.00
02-07-2021 09:30,99.00
02-07-2021 09:45,99.00
02-07-2021 10:00,99.00
02-07-2021 10:15,99.00
02-07-2021 10:30,99.00
02-07-2021 10:45,99.00
02-07-2021 11:00,97.00
02-07-2021 11:15,87.00
02-07-2021 11:30,73.00
02-07-2021 11:45,63.00
02-07-2021 12:00,61.00
02-07-2021 12:15,54.00
02-07-2021 12:30,52.00
02-07-2021 12:45,49.00
02-07-2021 13:00,48.00
02-07-2021 13:15,45.00
02-07-2021 13:30,44.00
02-07-2021 13:45,43.00
02-07-2021 14:00,43.00
02-07-2021 14:15,41.00
02-07-2021 14:30,40.00
02-07-2021 14:45,40.00
02-07-2021 15:00,40.00
02-07-2021 15:15,40.00
02-07-2021 15:30,40.00
02-07-2021 15:45,41.00
02-07-2021 16:00,40.00
02-07-2021 16:15,40.00
02-07-2021 16:30,40.00
02-07-2021 16:45,41.00
02-07-2021 17:00,40.00
02-07-2021 17:15,40.00
02-07-2021 17:30,42.00
02-07-2021 17:45,44.00
02-07-2021 18:00,48.00
02-07-2021 18:15,54.00
02-07-2021 18:30,59.00
02-07-2021 18:45,65.00
02-07-2021 19:00,68.00
02-07-2021 19:15,72.00
02-07-2021 19:30,73.00
02-07-2021 19:45,78.00
02-07-2021 20:00,73.00
02-07-2021 20:15,67.00
02-07-2021 20:30,67.00
02-07-2021 20:45,70.00
02-07-2021 21:00,75.00
02-07-2021 21:15,78.00
02-07-2021 21:30,77.00
02-07-2021 21:45,80.00
02-07-2021 22:00,77.00
02-07-2021 22:15,78.00
02-07-2021 22:30,80.00
02-07-2021 22:45,83.00
02-07-2021 23:00,84.00
02-07-2021 23:15,85.00
02-07-2021 23:30,87.00
02-07-2021 23:45,88.00
03-07-2021 00:00,89.00
03-07-2021 00:15,89.00
03-07-2021 00:30,89.00
03-07-2021 00:45,89.00
03-07-2021 01:00,90.00
03-07-2021 01:15,90.00
03-07-2021 01:30,90.00
03-07-2021 01:45,92.00
03-07-2021 02:00,90.00
03-07-2021 02:15,91.00
03-07-2021 02:30,92.00
03-07-2021 02:45,92.00
03-07-2021 03:00,94.00
03-07-2021 03:15,94.00
03-07-2021 03:30,95.00
03-07-2021 03:45,96.00
03-07-2021 04:00,96.00
03-07-2021 04:15,96.00
03-07-2021 04:30,97.00
03-07-2021 04:45,95.00
03-07-2021 05:00,96.00
03-07-2021 05:15,96.00
03-07-2021 05:30,94.00
03-07-2021 05:45,94.00
03-07-2021 06:00,93.00
03-07-2021 06:15,94.00
03-07-2021 06:30,93.00
03-07-2021 06:45,94.00
03-07-2021 07:00,96.00
03-07-2021 07:15,95.00
03-07-2021 07:30,96.00
03-07-2021 07:45,97.00
03-07-2021 08:00,99.00
03-07-2021 08:15,98.00
03-07-2021 08:30,99.00
03-07-2021 08:45,99.00
03-07-2021 09:00,99.00
03-07-2021 09:15,99.00
03-07-2021 09:30,99.00
03-07-2021 09:45,96.00
03-07-2021 10:00,93.00
03-07-2021 10:15,88.00
03-07-2021 10:30,82.00
03-07-2021 10:45,79.00
03-07-2021 11:00,76.00
03-07-2021 11:15,68.00
03-07-2021 11:30,60.00
03-07-2021 11:45,55.00
03-07-2021 12:00,51.00
03-07-2021 12:15,47.00
03-07-2021 12:30,46.00
03-07-2021 12:45,39.00
03-07-2021 13:00,38.00
03-07-2021 13:15,37.00
03-07-2021 13:30,35.00
03-07-2021 13:45,32.00
03-07-2021 14:00,31.00
03-07-2021 14:15,29.00
03-07-2021 14:30,29.00
03-07-2021 14:45,30.00
03-07-2021 15:00,30.00
03-07-2021 15:15,29.00
03-07-2021 15:30,29.00
03-07-2021 15:45,28.00
03-07-2021 16:00,29.00
03-07-2021 16:15,29.00
03-07-2021 16:30,32.00
03-07-2021 16:45,33.00
03-07-2021 17:00,34.00
03-07-2021 17:15,35.00
03-07-2021 17:30,36.00
03-07-2021 17:45,38.00
03-07-2021 18:00,40.00
03-07-2021 18:15,42.00
03-07-2021 18:30,44.00
03-07-2021 18:45,44.00
03-07-2021 19:00,45.00
03-07-2021 19:15,47.00
03-07-2021 19:30,48.00
03-07-2021 19:45,50.00
03-07-2021 20:00,50.00
03-07-2021 20:15,54.00
03-07-2021 20:30,64.00
03-07-2021 20:45,67.00
03-07-2021 21:00,69.00
03-07-2021 21:15,70.00
03-07-2021 21:30,77.00
03-07-2021 21:45,78.00
03-07-2021 22:00,79.00
03-07-2021 22:15,78.00
03-07-2021 22:30,80.00
03-07-2021 22:45,79.00
03-07-2021 23:00,82.00
03-07-2021 23:15,83.00
03-07-2021 23:30,82.00
03-07-2021 23:45,80.00
04-07-2021 00:00,80.00
04-07-2021 00:15,84.00
04-07-2021 00:30,76.00
04-07-2021 00:45,72.00
04-07-2021 01:00,71.00
04-07-2021 01:15,75.00
04-07-2021 01:30,78.00
04-07-2021 01:45,81.00
04-07-2021 02:00,84.00
04-07-2021 02:15,86.00
04-07-2021 02:30,87.00
04-07-2021 02:45,89.00
04-07-2021 03:00,90.00
04-07-2021 03:15,92.00
04-07-2021 03:30,92.00
04-07-2021 03:45,93.00
04-07-2021 04:00,94.00
04-07-2021 04:15,96.00
04-07-2021 04:30,97.00
04-07-2021 04:45,98.00
04-07-2021 05:00,98.00
04-07-2021 05:15,98.00
04-07-2021 05:30,97.00
04-07-2021 05:45,98.00
04-07-2021 06:00,99.00
04-07-2021 06:15,99.00
04-07-2021 06:30,99.00
04-07-2021 06:45,99.00
04-07-2021 07:00,99.00
04-07-2021 07:15,99.00
04-07-2021 07:30,99.00
04-07-2021 07:45,99.00
04-07-2021 08:00,99.00
04-07-2021 08:15,99.00
04-07-2021 08:30,99.00
04-07-2021 08:45,99.00
04-07-2021 09:00,99.00
04-07-2021 09:15,99.00
04-07-2021 09:30,99.00
04-07-2021 09:45,99.00
04-07-2021 10:00,99.00
04-07-2021 10:15,99.00
04-07-2021 10:30,99.00
04-07-2021 10:45,93.00
04-07-2021 11:00,89.00
04-07-2021 11:15,85.00
04-07-2021 11:30,79.00
04-07-2021 11:45,75.00
04-07-2021 12:00,74.00
04-07-2021 12:15,72.00
04-07-2021 12:30,70.00
04-07-2021 12:45,69.00
04-07-2021 13:00,66.00
04-07-2021 13:15,64.00
04-07-2021 13:30,63.00
04-07-2021 13:45,63.00
04-07-2021 14:00,62.00
04-07-2021 14:15,59.00
04-07-2021 14:30,59.00
04-07-2021 14:45,57.00
04-07-2021 15:00,57.00
04-07-2021 15:15,58.00
04-07-2021 15:30,57.00
04-07-2021 15:45,56.00
04-07-2021 16:00,56.00
04-07-2021 16:15,55.00
04-07-2021 16:30,57.00
04-07-2021 16:45,58.00
04-07-2021 17:00,61.00
04-07-2021 17:15,62.00
04-07-2021 17:30,66.00
04-07-2021 17:45,68.00
04-07-2021 18:00,68.00
04-07-2021 18:15,72.00
04-07-2021 18:30,75.00
04-07-2021 18:45,80.00
04-07-2021 19:00,84.00
04-07-2021 19:15,85.00
04-07-2021 19:30,89.00
04-07-2021 19:45,91.00
04-07-2021 20:00,88.00
04-07-2021 20:15,88.00
04-07-2021 20:30,91.00
04-07-2021 20:45,90.00
04-07-2021 21:00,93.00
04-07-2021 21:15,90.00
04-07-2021 21:30,89.00
04-07-2021 21:45,89.00
04-07-2021 22:00,92.00
04-07-2021 22:15,92.00
04-07-2021 22:30,92.00
04-07-2021 22:45,92.00
04-07-2021 23:00,92.00
04-07-2021 23:15,94.00
04-07-2021 23:30,95.00
04-07-2021 23:45,96.00
05-07-2021 00:00,97.00
05-07-2021 00:15,97.00
05-07-2021 00:30,98.00
05-07-2021 00:45,98.00
05-07-2021 01:00,99.00
05-07-2021 01:15,99.00
05-07-2021 01:30,99.00
05-07-2021 01:45,99.00
05-07-2021 02:00,99.00
05-07-2021 02:15,99.00
05-07-2021 02:30,99.00
05-07-2021 02:45,99.00
05-07-2021 03:00,99.00
05-07-2021 03:15,99.00
05-07-2021 03:30,99.00
05-07-2021 03:45,99.00
05-07-2021 04:00,99.00
05-07-2021 04:15,99.00
05-07-2021 04:30,99.00
05-07-2021 04:45,99.00
05-07-2021 05:00,99.00
05-07-2021 05:15,99.00
05-07-2021 05:30,99.00
05-07-2021 05:45,99.00
05-07-2021 06:00,99.00
05-07-2021 06:15,99.00
05-07-2021 06:30,99.00
05-07-2021 06:45,99.00
05-07-2021 07:00,99.00
05-07-2021 07:15,99.00
05-07-2021 07:30,99.00
05-07-2021 07:45,99.00
05-07-2021 08:00,99.00
05-07-2021 08:15,99.00
05-07-2021 08:30,99.00
05-07-2021 08:45,99.00
05-07-2021 09:00,99.00
05-07-2021 09:15,99.00
05-07-2021 09:30,99.00
05-07-2021 09:45,99.00
05-07-2021 10:00,99.00
05-07-2021 10:15,99.00
05-07-2021 10:30,99.00
05-07-2021 10:45,99.00
05-07-2021 11:00,99.00
05-07-2021 11:15,97.00
05-07-2021 11:30,88.00
05-07-2021 11:45,78.00
05-07-2021 12:00,75.00
05-07-2021 12:15,69.00
05-07-2021 12:30,65.00
05-07-2021 12:45,63.00
05-07-2021 13:00,63.00
05-07-2021 13:15,60.00
05-07-2021 13:30,57.00
05-07-2021 13:45,54.00
05-07-2021 14:00,54.00
05-07-2021 14:15,51.00
05-07-2021 14:30,51.00
05-07-2021 14:45,51.00
05-07-2021 15:00,48.00
05-07-2021 15:15,45.00
05-07-2021 15:30,48.00
05-07-2021 15:45,47.00
05-07-2021 16:00,47.00
05-07-2021 16:15,48.00
05-07-2021 16:30,48.00
05-07-2021 16:45,49.00
05-07-2021 17:00,52.00
05-07-2021 17:15,53.00
05-07-2021 17:30,55.00
05-07-2021 17:45,57.00
05-07-2021 18:00,59.00
05-07-2021 18:15,65.00
05-07-2021 18:30,67.00
05-07-2021 18:45,71.00
05-07-2021 19:00,74.00
05-07-2021 19:15,76.00
05-07-2021 19:30,77.00
05-07-2021 19:45,80.00
05-07-2021 20:00,80.00
05-07-2021 20:15,80.00
05-07-2021 20:30,83.00
05-07-2021 20:45,83.00
05-07-2021 21:00,86.00
05-07-2021 21:15,88.00
05-07-2021 21:30,87.00
05-07-2021 21:45,89.00
05-07-2021 22:00,90.00
05-07-2021 22:15,92.00
05-07-2021 22:30,92.00
05-07-2021 22:45,93.00
05-07-2021 23:00,93.00
05-07-2021 23:15,95.00
05-07-2021 23:30,95.00
05-07-2021 23:45,96.00
06-07-2021 00:00,96.00
06-07-2021 00:15,97.00
06-07-2021 00:30,98.00
06-07-2021 00:45,99.00
06-07-2021 01:00,99.00
06-07-2021 01:15,99.00
06-07-2021 01:30,99.00
06-07-2021 01:45,99.00
06-07-2021 02:00,99.00
06-07-2021 02:15,99.00
06-07-2021 02:30,99.00
06-07-2021 02:45,99.00
06-07-2021 03:00,99.00
06-07-2021 03:15,99.00
06-07-2021 03:30,99.00
06-07-2021 03:45,99.00
06-07-2021 04:00,99.00
06-07-2021 04:15,99.00
06-07-2021 04:30,99.00
06-07-2021 04:45,99.00
06-07-2021 05:00,99.00
06-07-2021 05:15,99.00
06-07-2021 05:30,99.00
06-07-2021 05:45,99.00
06-07-2021 06:00,99.00
06-07-2021 06:15,99.00
06-07-2021 06:30,99.00
06-07-2021 06:45,99.00
06-07-2021 07:00,99.00
06-07-2021 07:15,99.00
06-07-2021 07:30,99.00
06-07-2021 07:45,99.00
06-07-2021 08:00,99.00
06-07-2021 08:15,99.00
06-07-2021 08:30,99.00
06-07-2021 08:45,99.00
06-07-2021 09:00,99.00
06-07-2021 09:15,99.00
06-07-2021 09:30,99.00
06-07-2021 09:45,99.00
06-07-2021 10:00,99.00
06-07-2021 10:15,99.00
06-07-2021 10:30,99.00
06-07-2021 10:45,99.00
06-07-2021 11:00,97.00
06-07-2021 11:15,92.00
06-07-2021 11:30,86.00
06-07-2021 11:45,83.00
06-07-2021 12:00,80.00
06-07-2021 12:15,77.00
06-07-2021 12:30,74.00
06-07-2021 12:45,74.00
06-07-2021 13:00,72.00
06-07-2021 13:15,71.00
06-07-2021 13:30,69.00
06-07-2021 13:45,67.00
06-07-2021 14:00,66.00
06-07-2021 14:15,65.00
06-07-2021 14:30,64.00
06-07-2021 14:45,65.00
06-07-2021 15:00,65.00
06-07-2021 15:15,63.00
06-07-2021 15:30,63.00
06-07-2021 15:45,65.00
06-07-2021 16:00,65.00
06-07-2021 16:15,65.00
06-07-2021 16:30,65.00
06-07-2021 16:45,67.00
06-07-2021 17:00,68.00
06-07-2021 17:15,67.00
06-07-2021 17:30,70.00
06-07-2021 17:45,72.00
06-07-2021 18:00,73.00
06-07-2021 18:15,74.00
06-07-2021 18:30,76.00
06-07-2021 18:45,79.00
06-07-2021 19:00,79.00
06-07-2021 19:15,81.00
06-07-2021 19:30,82.00
06-07-2021 19:45,83.00
06-07-2021 20:00,84.00
06-07-2021 20:15,85.00
06-07-2021 20:30,87.00
06-07-2021 20:45,88.00
06-07-2021 21:00,90.00
06-07-2021 21:15,91.00
06-07-2021 21:30,91.00
06-07-2021 21:45,92.00
06-07-2021 22:00,92.00
06-07-2021 22:15,92.00
06-07-2021 22:30,91.00
06-07-2021 22:45,91.00
06-07-2021 23:00,92.00
06-07-2021 23:15,93.00
06-07-2021 23:30,92.00
06-07-2021 23:45,93.00
07-07-2021 00:00,94.00
07-07-2021 00:15,95.00
07-07-2021 00:30,96.00
07-07-2021 00:45,98.00
07-07-2021 01:00,98.00
07-07-2021 01:15,98.00
07-07-2021 01:30,98.00
07-07-2021 01:45,99.00
07-07-2021 02:00,99.00
07-07-2021 02:15,99.00
07-07-2021 02:30,99.00
07-07-2021 02:45,99.00
07-07-2021 03:00,99.00
07-07-2021 03:15,99.00
07-07-2021 03:30,99.00
07-07-2021 03:45,99.00
07-07-2021 04:00,99.00
07-07-2021 04:15,99.00
07-07-2021 04:30,99.00
07-07-2021 04:45,99.00
07-07-2021 05:00,99.00
07-07-2021 05:15,99.00
07-07-2021 05:30,99.00
07-07-2021 05:45,99.00
07-07-2021 06:00,99.00
07-07-2021 06:15,99.00
07-07-2021 06:30,99.00
07-07-2021 06:45,99.00
07-07-2021 07:00,99.00
07-07-2021 07:15,99.00
07-07-2021 07:30,99.00
07-07-2021 07:45,99.00
07-07-2021 08:00,99.00
07-07-2021 08:15,99.00
07-07-2021 08:30,99.00
07-07-2021 08:45,99.00
07-07-2021 09:00,99.00
07-07-2021 09:15,99.00
07-07-2021 09:30,99.00
07-07-2021 09:45,99.00
07-07-2021 10:00,99.00
07-07-2021 10:15,99.00
